doctype,ID
0,129180
0,129181
0,129182
0,129183
0,129184
0,129185
0,129186
0,129187
0,129188
0,129189
0,129190
1,129191
1,129192
1,129193
0,129194
0,129195
0,129196
0,129197
0,129198
0,129199
0,129200
1,129201
1,129202
1,129203
1,129204
1,129205
1,129206
1,129207
1,129208
1,129209
1,129210
1,129211
1,129212
1,129213
0,129214
0,129215
0,129216
0,129217
0,129218
0,129219
0,129220
0,129221
0,129222
0,129223
0,129224
0,129225
0,129226
0,129227
0,129228
0,129229
0,129230
0,129231
0,129232
0,129233
0,129234
0,129235
0,129236
0,129237
0,129238
0,129239
0,129240
0,129241
0,129242
0,129243
0,129244
0,129245
0,129246
0,129247
0,129248
0,129249
0,129250
0,129251
0,129252
1,129253
1,129254
1,129255
1,129256
1,129257
1,129258
1,129259
1,129260
1,129261
1,129262
1,129263
1,129264
1,129265
1,129266
1,129267
1,129268
1,129269
1,129270
1,129271
1,129272
1,129273
0,129274
0,129275
0,129276
0,129277
0,129278
0,129279
0,129280
0,129281
0,129282
0,129283
1,129284
1,129285
1,129286
1,129287
1,129288
1,129289
0,129290
0,129291
0,129292
0,129293
0,129294
0,129295
0,129296
0,129297
0,129298
0,129299
0,129300
0,129301
1,129302
1,129303
1,129304
1,129305
1,129306
1,129307
1,129308
1,129309
0,129310
0,129311
0,129312
0,129313
0,129314
0,129315
0,129316
0,129317
0,129318
0,129319
0,129320
0,129321
0,129322
0,129323
0,129324
0,129325
1,129326
1,129327
1,129328
1,129329
1,129330
0,129331
0,129332
0,129333
0,129334
0,129335
0,129336
0,129337
0,129338
0,129339
0,129340
0,129341
0,129342
1,129343
1,129344
1,129345
1,129346
1,129347
0,129348
0,129349
0,129350
0,129351
0,129352
1,129353
1,129354
1,129355
1,129356
0,129357
0,129358
0,129359
0,129360
0,129361
0,129362
0,129363
0,129364
0,129365
0,129366
0,129367
0,129368
1,129369
1,129370
1,129371
1,129372
0,129373
0,129374
0,129375
0,129376
0,129377
0,129378
0,129379
0,129380
0,129381
0,129382
0,129383
1,129384
1,129385
1,129386
1,129387
1,129388
1,129389
1,129390
1,129391
0,129392
0,129393
0,129394
0,129395
0,129396
0,129397
0,129398
1,129399
1,129400
1,129401
0,129402
0,129403
0,129404
0,129405
1,129406
1,129407
1,129408
1,129409
1,129410
1,129411
0,129412
1,129413
0,129414
0,129415
0,129416
1,129417
1,129418
1,129419
0,129420
0,129421
0,129422
0,129423
0,129424
0,129425
0,129426
0,129427
0,129428
0,129429
0,129430
1,129431
1,129432
1,129433
1,129434
1,129435
1,129436
1,129437
1,129438
1,129439
1,129440
1,129441
1,129442
1,129443
0,129444
0,129445
0,129446
0,129447
0,129448
0,129449
0,129450
0,129451
0,129452
0,129453
0,129454
0,129455
1,129456
0,129457
0,129458
0,129459
0,129460
0,129461
0,129462
0,129463
0,129464
1,129465
1,129466
1,129467
0,129468
0,129469
0,129470
0,129471
0,129472
0,129473
0,129474
0,129475
0,129476
0,129477
0,129478
0,129479
0,129480
0,129481
0,129482
0,129483
0,129484
0,129485
0,129486
0,129487
0,129488
0,129489
0,129490
0,129491
1,129492
1,129493
1,129494
1,129495
1,129496
1,129497
1,129498
0,129499
0,129500
0,129501
0,129502
0,129503
0,129504
0,129505
0,129506
0,129507
0,129508
0,129509
0,129510
0,129511
0,129512
0,129513
1,129514
1,129515
1,129516
1,129517
0,129518
0,129519
0,129520
0,129521
0,129522
0,129523
0,129524
0,129525
0,129526
0,129527
0,129528
0,129529
0,129530
0,129531
0,129532
0,129533
0,129534
1,129535
1,129536
1,129537
1,129538
1,129539
1,129540
1,129541
1,129542
1,129543
1,129544
0,129545
0,129546
0,129547
0,129548
0,129549
1,129550
0,129551
0,129552
0,129553
0,129554
0,129555
0,129556
0,129557
0,129558
0,129559
0,129560
0,129561
0,129562
0,129563
0,129564
0,129565
0,129566
0,129567
1,129568
1,129569
1,129570
0,129571
0,129572
0,129573
0,129574
0,129575
0,129576
0,129577
0,129578
1,129579
1,129580
1,129581
1,129582
1,129583
0,129584
0,129585
0,129586
0,129587
0,129588
0,129589
0,129590
0,129591
1,129592
1,129593
1,129594
1,129595
1,129596
1,129597
1,129598
1,129599
0,129600
0,129601
0,129602
0,129603
1,129604
1,129605
1,129606
1,129607
0,129608
0,129609
0,129610
0,129611
0,129612
1,129613
1,129614
1,129615
0,129616
0,129617
1,129618
1,129619
1,129620
0,129621
0,129622
0,129623
0,129624
0,129625
0,129626
0,129627
0,129628
0,129629
0,129630
0,129631
0,129632
0,129633
0,129634
0,129635
0,129636
0,129637
0,129638
0,129639
0,129640
0,129641
0,129642
0,129643
0,129644
0,129645
0,129646
0,129647
0,129648
0,129649
0,129650
0,129651
0,129652
0,129653
0,129654
0,129655
0,129656
0,129657
0,129658
0,129659
0,129660
0,129661
0,129662
0,129663
0,129664
0,129665
0,129666
0,129667
0,129668
0,129669
0,129670
0,129671
0,129672
0,129673
0,129674
0,129675
0,129676
0,129677
0,129678
0,129679
0,129680
0,129681
0,129682
0,129683
0,129684
0,129685
0,129686
0,129687
0,129688
0,129689
0,129690
0,129691
0,129692
0,129693
0,129694
0,129695
0,129696
0,129697
0,129698
0,129699
0,129700
0,129701
0,129702
0,129703
0,129704
0,129705
0,129706
0,129707
0,129708
0,129709
0,129710
0,129711
0,129712
0,129713
0,129714
0,129715
0,129716
0,129717
0,129718
0,129719
0,129720
0,129721
0,129722
0,129723
0,129724
0,129725
0,129726
0,129727
0,129728
0,129729
0,129730
0,129731
0,129732
0,129733
0,129734
0,129735
0,129736
0,129737
0,129738
0,129739
0,129740
0,129741
0,129742
0,129743
0,129744
0,129745
0,129746
0,129747
0,129748
0,129749
0,129750
0,129751
0,129752
0,129753
0,129754
0,129755
0,129756
0,129757
0,129758
0,129759
0,129760
0,129761
0,129762
0,129763
0,129764
0,129765
0,129766
0,129767
0,129768
0,129769
0,129770
0,129771
0,129772
0,129773
0,129774
0,129775
0,129776
0,129777
0,129778
0,129779
0,129780
0,129781
0,129782
0,129783
0,129784
0,129785
0,129786
0,129787
0,129788
0,129789
0,129790
0,129791
0,129792
0,129793
0,129794
0,129795
0,129796
0,129797
0,129798
0,129799
0,129800
0,129801
0,129802
0,129803
0,129804
0,129805
0,129806
0,129807
0,129808
0,129809
0,129810
0,129811
0,129812
0,129813
0,129814
0,129815
0,129816
0,129817
0,129818
0,129819
0,129820
0,129821
0,129822
0,129823
0,129824
0,129825
0,129826
0,129827
0,129828
0,129829
0,129830
0,129831
0,129832
0,129833
0,129834
0,129835
0,129836
0,129837
0,129838
0,129839
0,129840
0,129841
0,129842
0,129843
0,129844
0,129845
0,129846
0,129847
0,129848
0,129849
0,129850
0,129851
0,129852
0,129853
0,129854
0,129855
0,129856
0,129857
0,129858
0,129859
0,129860
0,129861
0,129862
0,129863
0,129864
0,129865
0,129866
0,129867
0,129868
0,129869
0,129870
0,129871
0,129872
0,129873
0,129874
0,129875
0,129876
0,129877
0,129878
0,129879
0,129880
0,129881
0,129882
0,129883
0,129884
0,129885
0,129886
0,129887
0,129888
0,129889
0,129890
0,129891
0,129892
0,129893
0,129894
0,129895
0,129896
0,129897
0,129898
0,129899
0,129900
0,129901
0,129902
0,129903
0,129904
0,129905
0,129906
0,129907
0,129908
0,129909
0,129910
0,129911
0,129912
0,129913
0,129914
0,129915
0,129916
0,129917
0,129918
0,129919
0,129920
0,129921
0,129922
0,129923
0,129924
0,129925
0,129926
0,129927
0,129928
0,129929
0,129930
0,129931
0,129932
0,129933
0,129934
0,129935
0,129936
0,129937
0,129938
0,129939
0,129940
0,129941
0,129942
0,129943
0,129944
0,129945
0,129946
0,129947
0,129948
0,129949
0,129950
0,129951
0,129952
0,129953
0,129954
0,129955
0,129956
0,129957
0,129958
0,129959
0,129960
0,129961
0,129962
0,129963
0,129964
0,129965
0,129966
0,129967
0,129968
0,129969
0,129970
0,129971
0,129972
0,129973
0,129974
0,129975
0,129976
0,129977
0,129978
0,129979
0,129980
0,129981
0,129982
0,129983
0,129984
0,129985
0,129986
0,129987
0,129988
0,129989
0,129990
0,129991
0,129992
0,129993
0,129994
0,129995
0,129996
0,129997
0,129998
0,129999
0,130000
0,130001
0,130002
0,130003
0,130004
0,130005
0,130006
1,130007
1,130008
1,130009
1,130010
1,130011
1,130012
1,130013
1,130014
1,130015
1,130016
1,130017
1,130018
1,130019
1,130020
1,130021
1,130022
1,130023
1,130024
1,130025
1,130026
1,130027
1,130028
1,130029
1,130030
1,130031
1,130032
0,130033
0,130034
0,130035
0,130036
0,130037
0,130038
0,130039
0,130040
0,130041
0,130042
0,130043
0,130044
0,130045
0,130046
0,130047
0,130048
0,130049
0,130050
0,130051
0,130052
0,130053
0,130054
0,130055
0,130056
0,130057
0,130058
0,130059
0,130060
0,130061
0,130062
0,130063
0,130064
0,130065
0,130066
0,130067
0,130068
0,130069
0,130070
0,130071
0,130072
0,130073
0,130074
0,130075
0,130076
0,130077
0,130078
0,130079
0,130080
0,130081
0,130082
0,130083
0,130084
0,130085
0,130086
0,130087
0,130088
0,130089
0,130090
0,130091
0,130092
0,130093
0,130094
0,130095
0,130096
0,130097
0,130098
0,130099
0,130100
0,130101
0,130102
0,130103
0,130104
0,130105
0,130106
0,130107
0,130108
0,130109
0,130110
0,130111
0,130112
0,130113
0,130114
0,130115
0,130116
0,130117
0,130118
0,130119
0,130120
0,130121
0,130122
0,130123
0,130124
0,130125
0,130126
0,130127
0,130128
0,130129
0,130130
0,130131
0,130132
0,130133
0,130134
0,130135
0,130136
0,130137
0,130138
0,130139
0,130140
0,130141
0,130142
0,130143
0,130144
0,130145
0,130146
0,130147
0,130148
0,130149
0,130150
0,130151
0,130152
1,130153
0,130154
0,130155
0,130156
0,130157
0,130158
0,130159
0,130160
0,130161
0,130162
0,130163
0,130164
0,130165
0,130166
0,130167
0,130168
0,130169
0,130170
0,130171
0,130172
0,130173
1,130174
1,130175
1,130176
0,130177
1,130178
1,130179
1,130180
1,130181
1,130182
1,130183
0,130184
0,130185
0,130186
0,130187
1,130188
1,130189
1,130190
1,130191
1,130192
1,130193
1,130194
1,130195
1,130196
1,130197
1,130198
1,130199
1,130200
0,130201
0,130202
0,130203
0,130204
0,130205
0,130206
0,130207
0,130208
0,130209
0,130210
0,130211
1,130212
0,130213
0,130214
0,130215
0,130220
0,130221
0,130222
0,130223
0,130224
0,130225
0,130226
0,130227
0,130228
0,130229
0,130230
0,130231
0,130232
0,130233
0,130234
0,130235
0,130236
0,130237
0,130238
0,130239
0,130240
0,130241
0,130242
0,130243
0,130244
0,130245
0,130246
0,130247
0,130248
0,130249
0,130250
0,130251
0,130253
0,130254
0,130255
0,130257
0,130258
0,130259
0,130260
0,130261
0,130262
0,130263
0,130264
0,130265
0,130266
0,130267
0,130268
0,130269
0,130270
0,130271
0,130272
0,130273
0,130274
0,130275
0,130276
0,130277
0,130278
0,130279
0,130280
0,130281
0,130282
0,130283
0,130284
0,130285
0,130286
0,130287
0,130288
0,130289
0,130290
0,130291
0,130292
0,130293
0,130294
0,130295
0,130296
0,130297
0,130298
0,130299
0,130300
0,130301
0,130302
0,130303
0,130304
0,130305
0,130306
0,130307
0,130308
0,130309
0,130310
0,130311
0,130312
0,130313
0,130314
0,130315
0,130316
0,130317
0,130318
0,130319
0,130320
0,130321
0,130322
0,130323
0,130324
0,130325
0,130326
0,130327
0,130328
0,130329
0,130330
0,130331
0,130332
0,130333
0,130334
0,130335
0,130336
0,130337
0,130338
0,130339
0,130340
0,130341
0,130342
0,130343
0,130344
0,130345
0,130346
0,130347
0,130348
0,130349
0,130350
0,130351
0,130352
0,130353
0,130354
0,130355
0,130356
0,130357
0,130358
0,130359
0,130360
0,130361
0,130362
0,130363
0,130364
0,130365
0,130366
0,130367
0,130368
0,130369
0,130370
0,130371
0,130372
0,130373
0,130374
0,130375
0,130376
0,130377
0,130378
0,130379
0,130380
0,130381
0,130382
0,130383
0,130384
0,130385
0,130386
0,130387
0,130388
0,130389
0,130390
0,130391
0,130392
0,130393
0,130394
0,130395
0,130396
0,130397
0,130398
0,130399
0,130400
0,130401
0,130402
0,130403
0,130404
0,130405
0,130406
0,130407
0,130408
0,130409
0,130410
0,130411
0,130412
0,130413
0,130414
0,130415
0,130416
0,130417
0,130418
0,130419
0,130420
0,130421
0,130422
0,130423
0,130424
0,130425
0,130426
0,130427
0,130428
0,130429
0,130430
0,130431
0,130432
0,130433
0,130434
0,130435
0,130436
0,130437
0,130438
0,130439
0,130440
0,130441
0,130442
0,130443
0,130444
0,130445
0,130446
0,130447
0,130448
0,130449
0,130450
0,130451
0,130452
0,130453
0,130454
0,130455
0,130456
0,130457
0,130458
0,130459
0,130460
0,130461
0,130462
0,130463
0,130464
0,130465
0,130466
0,130467
0,130468
0,130469
0,130470
0,130471
0,130472
0,130473
0,130474
0,130475
0,130476
0,130477
0,130478
0,130479
0,130480
0,130481
0,130482
0,130483
0,130484
0,130485
0,130486
0,130487
0,130488
0,130489
0,130490
0,130491
0,130492
0,130493
0,130494
0,130495
0,130496
0,130497
0,130498
0,130499
0,130500
0,130501
0,130502
0,130503
0,130504
0,130505
0,130506
0,130507
0,130508
0,130509
0,130510
0,130511
0,130512
0,130513
0,130514
0,130515
0,130516
0,130517
0,130518
0,130519
0,130520
0,130521
0,130522
0,130523
0,130524
0,130525
0,130526
0,130527
0,130528
0,130529
0,130530
0,130531
0,130532
0,130533
0,130534
0,130535
0,130536
0,130537
0,130538
0,130539
0,130540
0,130541
0,130542
0,130543
0,130544
0,130545
0,130546
0,130547
0,130548
1,130549
0,130550
0,130551
0,130552
0,130553
0,130554
0,130555
0,130556
0,130557
0,130558
0,130559
0,130560
0,130561
0,130562
0,130563
0,130564
0,130565
0,130566
0,130567
0,130568
0,130569
0,130570
0,130571
0,130572
0,130573
0,130574
0,130575
0,130576
0,130577
0,130578
0,130579
0,130580
0,130581
0,130582
0,130583
0,130584
0,130585
0,130586
0,130587
0,130588
0,130589
0,130590
0,130591
0,130592
0,130593
0,130594
0,130595
0,130596
0,130597
0,130598
0,130599
0,130600
0,130601
0,130602
0,130603
0,130604
0,130605
0,130606
0,130607
0,130608
0,130609
0,130610
0,130611
0,130612
0,130613
0,130614
0,130615
0,130616
0,130617
0,130618
0,130619
0,130620
0,130621
0,130622
0,130623
0,130624
0,130625
0,130626
0,130627
0,130628
0,130629
0,130630
0,130631
0,130632
0,130633
0,130634
0,130635
0,130636
0,130637
0,130638
0,130639
0,130640
0,130641
0,130642
0,130643
0,130644
1,130645
0,130646
0,130647
0,130648
0,130649
0,130650
0,130651
0,130652
0,130653
0,130654
1,130655
0,130656
0,130657
